Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
25-NOV-2025,AAATECH,AAA Technologies Limited,M7 GLOBAL FUND PCC - CELL DEWCAP FUND,BUY,104470,89.43,-
25-NOV-2025,APEX,Apex Frozen Foods Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,162083,309.99,-
25-NOV-2025,APEX,Apex Frozen Foods Limited,HRTI PRIVATE LIMITED,BUY,224082,309.93,-
25-NOV-2025,AROGRANITE,Aro Granite Industries Li,RIMPY MITTAL,BUY,86234,34.01,-
25-NOV-2025,ASKAUTOLTD,ASK Automotive Limited,SBI MUTUAL FUND,BUY,6289391,473.00,-
25-NOV-2025,ASKAUTOLTD,ASK Automotive Limited,SBI MUTUAL FUND,BUY,1572348,473.00,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,554673,909.46,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,210654,911.47,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,677957,910.83,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,159222,912.84,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,HRTI PRIVATE LIMITED,BUY,567324,909.84,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,QE SECURITIES LLP,BUY,395462,909.50,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,IRAGE BROKING SERVICES LLP,BUY,326217,912.12,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,343271,909.15,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,PACE STOCK BROKING SERVICES PVT LTD,BUY,140811,908.35,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,MUSIGMA SECURITIES,BUY,210174,910.79,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,130173,904.29,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,SHARE INDIA SECURITIES LIMITED,BUY,240690,913.15,-
25-NOV-2025,AWL,AWL Agri Business Limited,AUSTRALIANSUPER,BUY,9485998,274.95,-
25-NOV-2025,BIKEWO,Bikewo Green Tech Limited,BASAN EQUITY BROKING LIMITED,BUY,82000,20.15,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,415915,715.55,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,IRAGE BROKING SERVICES LLP,BUY,444336,708.10,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,MATHISYS ADVISORS LLP,BUY,911763,701.30,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,548795,700.62,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,MICROCURVES TRADING PRIVATE LIMITED,BUY,463126,698.10,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,487315,713.70,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,460354,703.15,-
25-NOV-2025,CEDAAR,Cedaar Textile Limited,YAVA CORP GLOBAL LIMITED,BUY,130000,74.00,-
25-NOV-2025,DIFFNKG,Diffusion Engineers Ltd,DIFFUSION ESOP TRUST,BUY,293959,297.68,-
25-NOV-2025,ELGIEQUIP,Elgi Equipments Ltd,SBI MUTUAL FUND,BUY,2061915,483.00,-
25-NOV-2025,FABTECH,Fabtech Technologies Ltd,HRTI PRIVATE LIMITED,BUY,232010,245.79,-
25-NOV-2025,FABTECH,Fabtech Technologies Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,98890,242.95,-
25-NOV-2025,GICHSGFIN,Gic Housing Finance Ltd,VAIPAN ADVISORS PRIVATE LIMITED,BUY,550000,169.31,-
25-NOV-2025,GLOBECIVIL,Globe Civil Projects Ltd,MILAN JAYVANTLAL MITHANI(HUF),BUY,440000,62.23,-
25-NOV-2025,INTEGRITY,Integrity Infrabuild De L,BONANZA PORTFOLIO LTD,BUY,24000,143.61,-
25-NOV-2025,INTENTECH,Intense Technologies Ltd,RADIANT GLOBAL FUND - CLASS B PARTICIPATING SHARES,BUY,1000000,130.00,-
25-NOV-2025,JETFREIGHT,Jet Freight Logistics Ltd,IRAGE BROKING SERVICES LLP,BUY,175139,19.29,-
25-NOV-2025,K2INFRA,K2 Infragen Limited,SHIVARJUN BYRAPANENI RAO,BUY,84000,67.40,-
25-NOV-2025,KAMOPAINTS,Kamdhenu Ventures Limited,MAHALAXMI BROKRAGE INDIA PRIVATE LIMITED,BUY,2757197,6.94,-
25-NOV-2025,KTKBANK,Karnataka Bank Limited,HRTI PRIVATE LIMITED,BUY,3400599,209.35,-
25-NOV-2025,KTKBANK,Karnataka Bank Limited,GRAVITON RESEARCH CAPITAL LLP,BUY,2376598,208.81,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,7476501,47.82,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,MATHISYS ADVISORS LLP,BUY,7991057,47.91,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,IRAGE BROKING SERVICES LLP,BUY,3100646,47.67,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,QE SECURITIES LLP,BUY,7397026,48.06,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,HRTI PRIVATE LIMITED,BUY,8137315,47.62,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,4702629,48.29,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,SHARE INDIA SECURITIES LIMITED,BUY,2877258,47.40,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,4442868,48.16,-
25-NOV-2025,MOKSH,Moksh Ornaments Limited,SHRENI SHARES PVT,BUY,81350,14.15,-
25-NOV-2025,ORIENTELEC,Orient Electric Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,1598421,186.67,-
25-NOV-2025,RELINFRA,Reliance Infrastructu Ltd,ELIMATH ADVISORS PRIVATE LIMITED,BUY,5169059,157.00,-
25-NOV-2025,SAWALIYA,Sawaliya Food Products L,VENUS INVESTMENTS VCC - VENUS STELLAR FUND,BUY,49800,280.25,-
25-NOV-2025,SAWALIYA,Sawaliya Food Products L,BAAHUBALI ENTERPRISE,BUY,69600,279.96,-
25-NOV-2025,SHREEJISPG,Shreeji Shipping Global L,MANSUKH SECURITIES & FINANCE LIMITED,BUY,859962,305.47,-
25-NOV-2025,SHYAMCENT,Shyam Century Ferrous Ltd,SHUBHAM AGARWAL,BUY,1828981,6.67,-
25-NOV-2025,SILKY,Silky Overseas Limited,SOCRADAMUS CAPITAL PRIVATE LIMITED  .,BUY,33600,146.83,-
25-NOV-2025,TARSONS,Tarsons Products Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,535291,226.38,-
25-NOV-2025,TARSONS,Tarsons Products Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,440769,229.45,-
25-NOV-2025,TARSONS,Tarsons Products Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,454294,227.00,-
25-NOV-2025,TARSONS,Tarsons Products Limited,PATRONUS TRADETECH LLP,BUY,287478,213.53,-
25-NOV-2025,TARSONS,Tarsons Products Limited,IRAGE BROKING SERVICES LLP,BUY,630921,221.61,-
25-NOV-2025,VCL,Vaxtex Cotfab Limited,ASHOKBHAI GOVINDBHAI DOMADIYA,BUY,1000000,1.59,-
25-NOV-2025,VCL,Vaxtex Cotfab Limited,GOLDEN BIO ENERGY LIMITED,BUY,1980000,1.59,-
25-NOV-2025,AAATECH,AAA Technologies Limited,ANJAY RATANLAL AGARWAL,SELL,69679,89.64,-
25-NOV-2025,ADANI-RE,Adani Enterprises Limited,GREEN ENTERPRISES INVESTMENT HOLDING RSC LIMITED,SELL,1350000,539.07,-
25-NOV-2025,APEX,Apex Frozen Foods Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,162083,309.84,-
25-NOV-2025,APEX,Apex Frozen Foods Limited,HRTI PRIVATE LIMITED,SELL,246432,310.22,-
25-NOV-2025,AROGRANITE,Aro Granite Industries Li,RIMPY MITTAL,SELL,85763,35.48,-
25-NOV-2025,ASKAUTOLTD,ASK Automotive Limited,KULDIP SINGH RATHEE,SELL,7885704,473.00,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,677644,911.55,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,210654,911.94,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,554673,910.16,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,IRAGE BROKING SERVICES LLP,SELL,304130,902.68,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,343271,909.60,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,PACE STOCK BROKING SERVICES PVT LTD,SELL,140811,909.48,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,MUSIGMA SECURITIES,SELL,210174,911.22,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,QE SECURITIES LLP,SELL,402305,910.03,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,HRTI PRIVATE LIMITED,SELL,575853,910.01,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,130173,904.34,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,SHARE INDIA SECURITIES LIMITED,SELL,240690,914.22,-
25-NOV-2025,ASTEC,Astec LifeSciences Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,159222,913.78,-
25-NOV-2025,BIKEWO,Bikewo Green Tech Limited,MANVI TALWAR,SELL,80000,20.16,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,IRAGE BROKING SERVICES LLP,SELL,431758,703.84,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,413950,716.52,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,460684,703.84,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,MATHISYS ADVISORS LLP,SELL,907157,702.82,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,MICROCURVES TRADING PRIVATE LIMITED,SELL,463126,698.70,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,487315,714.00,-
25-NOV-2025,CAPILLARY,Capillary Techno India L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,548795,701.15,-
25-NOV-2025,CEDAAR,Cedaar Textile Limited,NNM SECURITIES PVT LTD,SELL,130000,74.00,-
25-NOV-2025,DIFFNKG,Diffusion Engineers Ltd,LIMITED DHANTERASH SUPPLIERS PRIVATE,SELL,217217,297.40,-
25-NOV-2025,EMMIL,Energy Mission Mach Ind L,INDIA EQUITY FUND 1,SELL,60250,195.92,-
25-NOV-2025,FABTECH,Fabtech Technologies Ltd,HRTI PRIVATE LIMITED,SELL,183081,245.64,-
25-NOV-2025,FABTECH,Fabtech Technologies Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,229224,246.26,-
25-NOV-2025,GICHSGFIN,Gic Housing Finance Ltd,VAIPAN VENTURES PRIVATE LIMITED,SELL,523340,169.10,-
25-NOV-2025,IEML,Indian Emulsifiers Ltd,PERSISTENT GROWTH FUND VARSU INDIA GROWTH STORY SCHEME 1,SELL,74000,104.46,-
25-NOV-2025,INTEGRITY,Integrity Infrabuild De L,BONANZA PORTFOLIO LTD,SELL,12000,142.80,-
25-NOV-2025,INTENTECH,Intense Technologies Ltd,CHIDELLA KRISHNA SHASTRI,SELL,316995,130.00,-
25-NOV-2025,INTENTECH,Intense Technologies Ltd,TIKAM SUJAN,SELL,178342,130.00,-
25-NOV-2025,INTENTECH,Intense Technologies Ltd,TIKAM SUJAN,SELL,121658,130.00,-
25-NOV-2025,INTENTECH,Intense Technologies Ltd,JAYANT  DWARKANATH,SELL,350000,130.00,-
25-NOV-2025,JETFREIGHT,Jet Freight Logistics Ltd,IRAGE BROKING SERVICES LLP,SELL,236939,19.34,-
25-NOV-2025,K2INFRA,K2 Infragen Limited,NEO APEX VENTURE LLP,SELL,96000,67.40,-
